question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the bones that are in the human foot.,multi_tap,"C,D,E",Carpal,Metacarpal,Tarsal,Metatarsal,Phalanges,Radius,Quizsentials,,False,2 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Sep 2025
Tap only the arboreal animals (ones that spend most of their life in trees).,multi_tap,"A,B,C,D,E,F",Three-toed sloth,Tree-kangaroo,Koala,Squirrel,Stick insect,Orangutan,Quizsentials,,False,2 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Sep 2025
Tap only the countries whose empires conquered parts of Africa.,multi_tap,"A,B,C,E",France,Italy,Great Britain / UK,Norway,Portugal,Russia,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
Tap only the real names of spiders.,multi_tap,"A,B,D,E",Red widow,Black widow,Fake widow,False widow,Brown widow,Scottish widow,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
Tap only the names of bicycle manufacturers.,multi_tap,"A,B,C,D,E",Specialized,Giant,Raleigh,Trek,Cannondale,Patagonia,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
Tap only the TV shows that have won the Primetime Emmy for Outstanding Drama Series.,multi_tap,"A,B,E,F",Breaking Bad,Game of Thrones,Squid Game,Stranger Things,The Crown,The Sopranos,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
Tap only the boxers who have been heavyweight champion of the world.,multi_tap,"A,B,E,F",Mike Tyson,Muhammad Ali,Floyd Mayweather Jr,Manny Pacquiao,Frank Bruno,Tyson Fury,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
Tap the Arnold Schwarzenegger quotes that appeared in 'The Terminator' movies.,multi_tap,"D,E",He's dead tired,Get to the chopper,Put that cookie down,"Hasta la vista, baby","Your clothes, give them to me",Who is your daddy and what does he do?,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
"Of these famous musicians, tap only the ones who are male.",multi_tap,"A,B,C,D,E,F",Alice Cooper,Lindsey Buckingham,Ginger Baker,Dee Dee Ramone,Nikki Sixx,Nelly,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
Tap only the things that correctly relate to Switzerland.,multi_tap,"A,B,E",Hosted the 1954 FIFA World Cup,Won Eurovision represented by Celine Dion,Is a founder member of the EU,Tops the all-time Winter Olympics medal table,Is home to Gruyère cheese,Has the highest mountain in western Europe,Quizsentials,,False,3 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Sep 2025
Tap only the LAST NAMES that have been shared by at least two different US presidents.,multi_tap,"C,D,E,F",Lincoln,Trump,Roosevelt,Adams,Bush,Johnson,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Nov 2025
Tap only the countries that have a population lower than Greece.,multi_tap,"C,D",Italy,Spain,Switzerland,Moldova,Germany,Netherlands,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Nov 2025
Tap only the names of John and Olivia's daughters in the '70s TV show 'The Waltons'.,multi_tap,"A,D,E",Elizabeth,Mary-Beth,Sue-Ellen,Mary Ellen,Erin,Esther,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Mar 2025
Tap only the names of types of cylindrical battery.,multi_tap,"A,B,D,F",A,AAA,AAAAA,B,BB,C,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Feb 2025
Tap only the British bands.,multi_tap,"B,C,E",The Killers,The Police,Sex Pistols,Ramones,The 1975,Fall Out Boy,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,5 Jul 2026
Tap only the tennis players that have won Wimbledon.,multi_tap,"A,B,C,D,E,F",Serena Williams,Ash Barty,Lindsay Davenport,Martina Hingis,Martina Navratilova,Conchita Martinez,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Nov 2025
Tap only the novels that were first published in the 20th century.,multi_tap,"B,D,E",Fifty Shades of Grey,The Handmaid's Tale,Life of Pi,Brave New World,Catch-22,The Hunger Games,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Nov 2025
Tap only the Canadian film stars.,multi_tap,"B,C,E,F",Tom Hanks,Ryan Gosling,Keanu Reeves,Will Ferrell,Jim Carrey,Seth Rogen,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Nov 2025
Tap only the brands that have been the main shirt sponsor of Liverpool FC.,multi_tap,"A,D,F",Crown Paints,Carling,Cazoo,Candy,Holsten,Hitachi,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,2 Apr 2025
Tap only the rivers that flow through Italy.,multi_tap,"A,E",Po,Danube,Nile,Seine,Tiber,Volga,Quizsentials,,False,16 Nov 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Nov 2025
Tap only the actors who have played the role of Batman in a feature film.,multi_tap,"A,D,F",Michael Keaton,Sean Penn,Burt Ward,Christian Bale,Heath Ledger,Val Kilmer,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Mar 2025
"Of these famous people, tap only the ones who also have a famous parent.",multi_tap,"A,B,C,D,E,F",Ivanka Trump,Brooklyn Beckham,Colin Hanks,Lily Collins,John David Washington,Nancy Sinatra,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,11 Nov 2025
"Of the scientists listed here, tap only the ones who were born in what is now modern-day Germany.",multi_tap,"D,E",Nikola Tesla,Blaise Pascal,James Watt,Albert Einstein,Heinrich Rudolph Hertz,Marie Curie,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Dec 2025
Tap only the Olympic Games at which the gymnast Simone Biles won gold.,multi_tap,"D,F",Athens 2004,Beijing 2008,London 2012,Rio 2016,Tokyo 2020,Paris 2024,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Mar 2025
Tap only the words that feature in the title of a 1974 spy novel by John le Carré.,multi_tap,"A,C,D,F",Spy,Pilot,Tailor,Tinker,Butcher,Soldier,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,1 Apr 2026
Tap only the acts that have headlined the Halftime Show at the Super Bowl.,multi_tap,"B,C,D,E,F",Tina Turner,Madonna,Lady Gaga,Katy Perry,Beyoncé,Rihanna,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,25 May 2025
"Of the cheeses listed here, tap only the ones considered to be hard cheeses.",multi_tap,"B,D,F",Brie,Parmesan,Camembert,Manchego,Mozarella,Comté,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Jan 2026
Tap only the footballers who have won the Ballon d'Or.,multi_tap,"A,C,D,E",Cristiano Ronaldo,David Beckham,Rodri,Michael Owen,Ronaldinho,Mo Salah,Quizsentials,,False,13 Mar 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,9 Oct 2025
Tap only the colours of the spots that feature in a standard game of Twister.,multi_tap,"B,C,D,F",Pink,Red,Yellow,Blue,Brown,Green,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
Tap only the TV shows that are spin-offs of earlier shows.,multi_tap,"A,B,C,D,E,F",Frasier,Better Call Saul,Young Sheldon,Joey,Melrose Place,The Cleveland Show,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
"Of the American foods listed here, tap only the ones that are typically meat-free.",multi_tap,"A,B,F",Collard greens,Biscuits,Gumbo,Sloppy joe,Corn dog,Cornbread,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
Tap only the historical figures that were born before 1 AD.,multi_tap,"A,E,F",Cleopatra,Genghis Khan,Moctezuma I,Shaka Zulu,Alexander the Great,Julius Caesar,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
Tap only the multiples of 18.,multi_tap,"B,C,F",74,126,234,286,344,360,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
Tap only the animals that are native to Asia.,multi_tap,"A,B,C,D,E,F",Orangutan,Tiger,King cobra,Indian elephant,Bactrian (two-humped) camel,Asiatic black bear,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
Tap only the names of singles released by Justin Timberlake.,multi_tap,"A,B,E,F",Cry Me a River,SexyBack,Love Yourself,Sorry,Can't Stop the Feeling!,Señorita,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
Tap only the US cities that are further south than Washington DC.,multi_tap,"C,D,E",New York,Chicago,San Diego,New Orleans,Miami,Boston,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
"Of the 'Fresh Prince of Bel-Air' characters listed here, tap only the ones with the last name Banks.",multi_tap,"D,E,F",Geoffrey,Jazz,Will,Hilary,Carlton,Uncle Phil,Quizsentials,,False,10 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Aug 2025
Tap only the AI-generated images that Donald Trump or the White House have posted on social media since he became president.,multi_tap,"A,B,C,D,E",Trump as pope,Trump as a king,Trump as an Al Capone-type gangster,A beachfront resort in war-ravaged Gaza,Trump as a Jedi (albeit with a red lightsaber used by the Dark Side),Trump as a clown,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
"Of the TV shows listed here, tap only the ones that are based on DC Comics characters, as opposed to Marvel.",multi_tap,"C,D",Daredevil: Born Again,Ironheart,Peacemaker,Creature Commandos,Wandavision,Moon Knight,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
"Physics question: Of these forces, tap only the ones that are classed as 'action-at-a-distance' forces, aka non-contact forces?",multi_tap,"B,C,E",Friction,Gravity,Magnetic force,Air resistance,Electrostatic force,Applied force,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
Tap only the people who appeared in the 2012 film 'The Hunger Games'.,multi_tap,"B,D,E,F",Timothée Chalamet,Jennifer Lawrence,Eddie Redmayne,Woody Harrelson,Liam Hemsworth,Donald Sutherland,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
Tap only the characters in 'Alice's Adventures in Wonderland'.,multi_tap,"A,B,C",Caterpillar,White Rabbit,Mock Turtle,Tin Man,Toto,Scarecrow,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
Tap only the Olympic Games host cities that correctly correspond with the year given.,multi_tap,"B,C",London 2016,Los Angeles 1984,Moscow 1980,Beijing 2004,Athens 2000,Barcelona 1988,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
Tap only the football clubs that have NEVER won the Premier League since it was founded in 1992.,multi_tap,"A,C,D,F",Newcastle United,Chelsea,Tottenham Hotspur,Everton,Leicester City,Leeds United,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
"Of these singers, tap only the ones who are male.",multi_tap,"A,E,F",Randy Newman,Randy Crawford,Stevie Nicks,Lorde,The Weeknd,Marilyn Manson,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
Tap only the Australian states and territories that have a northern coast.,multi_tap,"A,B,F",Queensland,Northern Territory,South Australia,Victoria,New South Wales,Western Australia,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
Tap only the gin brands.,multi_tap,"B,C,D,F",Jameson,Gordon's,Beefeater,Aviation,Bacardi,Bombay Sapphire,Quizsentials,,False,11 Aug 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Aug 2025
Tap only the singles by Doja Cat.,multi_tap,"C,D",Kill Bill,Savage,Say So,Paint the Town Red,Bodak Yellow,Super Bass,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Aug 2026
Tap only the celebrities who lived to at least 100 years old.,multi_tap,"B,F",Betty White,Jimmy Carter,Prince Philip,Doris Day,Queen Victoria,Kirk Douglas,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Aug 2026
Tap only the animals that have an elongated appendage on their head called a proboscis.,multi_tap,"A,C,D,F",Elephant,Pug,Tapir,Anteater,Rabbit,Aardvark,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Aug 2026
"Of the celebrities listed here, tap only the vegans.",multi_tap,"B,F",Matthew McConnaughey,Billie Eilish,Gordon Ramsay,Joe Rogan,Jordan Peterson,Joaquin Phoenix,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Aug 2026
Tap only the cities that are the capital of a country beginning with the letter 'M'.,multi_tap,"D,E",Amsterdam,Canberra,Santiago,Rabat,Kuala Lumpur,Seoul,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Aug 2026
"Of the instruments listed here, tap only the ones with a keyboard similar to a piano.",multi_tap,"A,E,F",Harpsichord,Marimba,Xylophone,Glockenspiel,Organ,Celesta,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Aug 2026
Tap only the American football teams that have the colour green in their home kit.,multi_tap,"A,E,F",New York Jets,New York Giants,Tampa Bay Buccaneers,Pittsburgh Steelers,Philadelphia Eagles,Green Bay Packers,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,23 Feb 2025
"Of the insects listed here, tap only the ones that live in colonies.",multi_tap,"D,E,F",Ladybird,Dragonfly,Praying Mantis,Ant,Honeybee,Termite,Quizsentials,,False,30 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,30 Aug 2026
Tap only the cocktails that are typically served with ice in them.,multi_tap,"C,D,F",Martini,Cosmopolitan,Mojito,Old Fashioned,Manhattan,Gin and tonic,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,10 Jul 2025
Tap only the bands that have a member whose real surname appears in their band name.,multi_tap,"A,C,F",Van Halen,The Smiths,Fleetwood Mac,Dropkick Murphys,The Fratellis,The Carpenters,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Aug 2026
Tap only the real names of siblings or half-siblings of Kim Kardashian.,multi_tap,"D,F",Kris,Konan,Karoline,Khloé,Kamila,Rob,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Aug 2026
Tap only the titles of biographical films based on the life of Steve Jobs.,multi_tap,"B,C,D",Steve,Jobs,Steve Jobs,iSteve,iJobs,iSteveJobs,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Aug 2026
Tap only the musical instruments that have strings.,multi_tap,"A,B",Piano,Harpsichord,Harmonium,Accordion,Pipe organ,Electric keyboard,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Aug 2026
Tap only the French words that are rooms you would typically find in a house.,multi_tap,"A,B,C",Le salon,La salle de bains,La chambre,La classe,Le cachot,Le laboratoire,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,17 Jul 2025
Tap only the events that took place in the 20th century.,multi_tap,"B,C,D",Adolf Hitler is born,The Ford Model T goes on sale,The first modern bra is patented,The Boy Scouts Association is founded,Irish potato famine,Alfred Nobel invents dynamite,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,16 Jul 2025
Tap only the real academic courses that have been available at universities or colleges in either the US or the UK.,multi_tap,"A,C,D,E",Tree Climbing,Backgammon Studies,How to Win a Beauty Pageant,Harry Potter and the Age of Illusion,Surviving the Coming Zombie Apocalypse,Advanced Drink Driving,Quizsentials,,False,31 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,31 Aug 2026
"Of the films listed here, tap only the ones that star Timothée Chalamet.",multi_tap,"B,C,D",Whiplash,Dune,Wonka,Call Me By Your Name,Top Gun: Maverick,Divergent,Quizsentials,,False,17 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Apr 2025
Tap only the catchphrases most heavily associated with 'The Simpsons'.,multi_tap,"A,C,F",D'oh!,They killed Kenny,"Ay, caramba!","Book 'em, Danno!",Giggity-giggity-goo!,Eat my shorts,Quizsentials,,False,17 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Mar 2026
Tap only the frequencies that have a longer wavelength than ultraviolet.,multi_tap,"B,C,E,F",X-rays,Visible light,Infrared,Gamma rays,Radio waves,Microwaves,Quizsentials,,False,17 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Mar 2026
Tap only the types of floor you might walk on.,multi_tap,"A,B,C,E,F",Laminate,Marble,Parquet,Pelvic,Hardwood,Ceramic tile,Quizsentials,,False,17 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Apr 2025
Tap only the words that effectively mean the same thing.,multi_tap,"A,B,D,E",Prison,Jail,Hospital,Penitentiary,Gaol,College,Quizsentials,,False,17 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,26 May 2026
Tap only the artists who featured on the 2014 hit song 'Bang Bang'.,multi_tap,"A,B,F",Jessie J,Nicki Minaj,Cardi B,Missy Elliott,Bruno Mars,Ariana Grande,Quizsentials,,False,17 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Apr 2025
Tap only the names of hormones.,multi_tap,"C,E",Bile,Cholesterol,Cortisol,Glucose,Insulin,Mucus,Quizsentials,,False,17 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,5 Apr 2026
Tap only the names of planets from the 'Star Wars' films.,multi_tap,"A,B,D,F",Alderaan,Tatooine,Arrakis,Hoth,Giedi Prime,Yavin 4,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Apr 2025
"Of these 'Game of Thrones' characters, tap only the ones who survived until the very end of the series.",multi_tap,"A,F",Jon Snow,Jorah Mormont,Lord Varys,Daenerys,Theon,Sir Davos,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,25 Feb 2026
"Of the video game series listed here, tap only the ones that were originally PlayStation exclusives.",multi_tap,"A,D,E",God of War,Halo,Gears of War,Uncharted,Ratchet & Clank,Forza,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Apr 2025
Tap only the events that have taken place in 2025.,multi_tap,"A,C,E",JD Vance becomes US vice president,Kansas City Chiefs win the Super Bowl for the second year in a row,'Not Like Us' by Kendrick Lamar wins the Grammy for Record of the Year,The video game 'Balatro' is released,The Disney remake of 'Snow White' is released,The Assad government in Syria is overthrown,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,19 Jun 2025
Tap only the notes that can be played on open string on a guitar in standard tuning.,multi_tap,"A,B,D,E",A,B,C,D,E,F,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Apr 2025
Tap only the ingredients of a traditional 'sex on the beach' cocktail.,multi_tap,"B,C,E,F",Rum,Vodka,Peach schnapps,Pineapple juice,Orange juice,Cranberry juice,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,26 Feb 2026
Tap only the football clubs that played in the Champions League in the 2024-25 season.,multi_tap,"A,B,C,E",Aston Villa,Arsenal,Manchester City,Chelsea,Liverpool,Newcastle United,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Apr 2025
"Of these biblical characters, tap only those who saw Jesus when he was a baby in Bethlehem.",multi_tap,"A,B,E",Three wise men,Mary,Moses,Pontius Pilate,Joseph,John the Baptist,Quizsentials,,False,16 Apr 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Apr 2025
Tap only the animals that are known to be able to run at 80kph or more.,multi_tap,"A,D,E",Cheetahs,Humans,Elephants,Pronghorn antelopes,Wildebeests,Jackals,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
Tap only the Australian wine brands.,multi_tap,"A,D,E,F",19 Crimes,Blossom Hill,Echo Falls,Jam Shed,Hardys,Wolf Blass,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
Tap only the US presidents who served two full terms.,multi_tap,"B,C,D,F",Joe Biden,Barack Obama,George W. Bush,Bill Clinton,George H.W. Bush,Ronald Reagan,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
"Of these capital cities, tap only the ones whose countries have exactly five letters in their name.",multi_tap,"A,C,D,F",Beijing,Berlin,New Delhi,Tokyo,Lisbon,Madrid,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
Tap only the events that feature in women's artistic gymnastics at the Olympics.,multi_tap,"A,C,D,F",Floor exercise,Pommel horse,Vault,Balance beam,Parallel bars,Uneven bars,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
"According to the lyrics of his song 'Never Gonna Give You Up', tap only the things that Rick Astley says he will never do.",multi_tap,"B,C,F",Eat too much,Let you down,Make you cry,Forget you,Ignore you,Desert you,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
Tap only the actors that have appeared in at least one Quentin Tarantino film.,multi_tap,"A,B,C,E,F",Robert De Niro,Bruce Willis,Steve Buscemi,Sean Penn,Leonardo DiCaprio,Al Pacino,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
Tap only the words that are considered to be onomatopoeiac.,multi_tap,"A,B,C,D,E,F",Crash,Honk,Hum,Growl,Murmur,Snap,Quizsentials,,False,24 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,24 Sep 2025
Tap only the events that happened during the Second World War.,multi_tap,"B,C",Donald Trump was born,The original Walt Disney 'Pinocchio' was released,The first ballistic missile was fired,Frank Sinatra released his debut album,Left-wingers in the US were persecuted under McCarthyism,'Lassie' first aired on TV,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
"Of the boxers listed here, tap only the ones that have held a world heavyweight title.",multi_tap,"B,C,E,F",Floyd Mayweather Jr,Lennox Lewis,Mike Tyson,Manny Pacquiao,Muhammad Ali,Rocky Marciano,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
Tap only the bands whose definitive lineup comprises or comprised only two members.,multi_tap,"A,B,C",MGMT,Tears For Fears,Daft Punk,Bee Gees,Green Day,BTS,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,11 Jan 2026
Tap only the films that were directed by spaghetti Western legend Sergio Leone.,multi_tap,"A,B,C,E",A Fistful of Dollars,For a Few Dollars More,Once Upon a Time in the West,Once Upon a Time in Mexico,"The Good, the Bad and the Ugly",True Grit,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
"In acoustics, tap only the types of waveform.",multi_tap,"B,C,E,F",Static,Sine,Square,Heat,Triangle,Sawtooth,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
Tap only the cheeses that are classified as blue cheeses.,multi_tap,"B,C,D",Cheddar,Stilton,Gorgonzola,Roquefort,Mozzarella,Brie,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
Tap only the countries where Arabic is an official language.,multi_tap,"B,C,D",Pakistan,Algeria,Egypt,Iraq,Iran,Turkey,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
Tap only the footballers who were in the Paris Saint-Germain squad when they won the UEFA Champions League in 2025.,multi_tap,"A,C,D",Gianluigi Donnarumma,Kylian Mbappé,Ousmane Dembélé,Achraf Hakimi,Keylor Navas,Neymar,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
Tap only the seas located in Europe.,multi_tap,"A,C,F",Baltic Sea,Caribbean Sea,North Sea,Red Sea,Arabian Sea,Adriatic Sea,Quizsentials,,False,25 Sep 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,25 Sep 2025
Tap only the words that are an anagram of at least one other word in this list.,multi_tap,"C,D,E,F",Loop,Poop,Hoop,Hula,Haul,Pooh,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Jul 2026
Tap only the balls that typically weigh more than a regulation size 5 football (as used in professional matches).,multi_tap,"B,C,E,F",Cricket ball,Shot put,Basketball,Volleyball ball,Ten-pin bowling ball,Croquet ball,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jun 2025
Tap only the names of characters from the animated show 'Adventure Time'.,multi_tap,"A,D,F",Jake the Dog,Benson Dunwoody,Pops Maellard,Princess Bubblegum,Hi-Five Ghost,Marceline the Vampire Queen,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jun 2025
"Tap only the names of YouTubers or YouTube channels, as opposed to famous racehorses.",multi_tap,"A,B,D,F",Dude Perfect,Cocomelon,Man o' War,PewDiePie,Zenyatta,Zhong,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,3,23 Apr 2026
Tap only the titles of Pink Floyd studio albums.,multi_tap,"B,D,F",A Night at the Opera,Animals,Back in Black,The Dark Side of the Moon,News of the World,The Wall,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jun 2025
"Of these Real Madrid players, tap only the ones that have played in the English Premier League.",multi_tap,"B,F",Jude Bellingham,Antonio Rüdiger,Ferland Mendy,Vinicius Junior,Rodrygo,Dani Ceballos,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jun 2025
Tap only the types of pepper.,multi_tap,"A,B,C,D,E,F",Scotch bonnet,Serrano,Habanero,Banana,Cayenne,Jalapeño,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,5 Jun 2025
Tap only the countries that were NOT part of the British Empire.,multi_tap,"A,B,E",Finland,Norway,Jamaica,Australia,Mexico,South Africa,Quizsentials,,False,5 Jun 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,15 May 2026
